PANID	WEEK	UNITS	OUTLET	DOLLARS	IRI_KEY	COLUPC
1203604	1122	1	GR	3.19	234140	11380015116
1210377	1143	1	GR	3.19	234140	11380015116
1220160	1119	1	GR	3.19	234140	11380015116
1223610	1122	1	GR	3.19	234140	11380015116
1224147	1116	2	GR	6.38	234140	11380015116
1224147	1119	1	GR	3.19	234140	11380015116
1224147	1123	1	GR	3.19	234140	11380015116
1224147	1124	2	GR	6.38	234140	11380015116
1224147	1165	2	GR	6.98	234140	11380015116
1313593	1121	1	GR	3.19	234140	11380015116
1313593	1143	2	GR	6.38	234140	11380015116
1314047	1131	1	GR	3.19	234140	11380015116
1317107	1124	2	GR	6.38	234140	11380015116
1325753	1161	1	GR	3.49	234140	11380015116
1405415	1122	1	GR	3.19	234140	11380015116
1408740	1129	1	GR	3.19	234140	11380015116
1408740	1147	1	GR	3.19	234140	11380015116
1408740	1157	1	GR	3.49	234140	11380015116
1801258	1119	1	GR	3.19	234140	11380015116
1801258	1122	1	GR	3.19	234140	11380015116
1801258	1163	1	GR	3.49	234140	11380015116
1809889	1157	2	GR	6.98	234140	11380015116
1810374	1147	1	GR	3.19	234140	11380015116
1104935	1116	2	GR	6.38	652159	11380015116
1104935	1118	2	GR	6.38	652159	11380015116
1105775	1135	1	GR	3.19	652159	11380015116
1105999	1125	1	GR	3.19	652159	11380015116
1107847	1129	3	GR	9.57	652159	11380015116
1108456	1139	2	GR	6.38	652159	11380015116
1108886	1119	1	GR	3.19	652159	11380015116
1109629	1116	1	GR	3.19	652159	11380015116
1109728	1135	1	GR	3.19	652159	11380015116
1109835	1122	1	GR	3.19	652159	11380015116
1110197	1150	2	GR	6.38	652159	11380015116
1110197	1162	2	GR	6.98	652159	11380015116
1110486	1120	1	GR	3.19	652159	11380015116
1111187	1116	1	GR	3.19	652159	11380015116
1113225	1138	2	GR	6.38	652159	11380015116
1114421	1136	1	GR	3.19	652159	11380015116
1115808	1119	1	GR	3.19	652159	11380015116
1117622	1119	1	GR	3.19	652159	11380015116
1117622	1126	1	GR	3.19	652159	11380015116
1117622	1129	1	GR	3.19	652159	11380015116
1117622	1135	1	GR	3.19	652159	11380015116
1117622	1135	1	GR	3.19	652159	11380015116
1117622	1147	1	GR	3.19	652159	11380015116
1117622	1157	1	GR	3.49	652159	11380015116
1117622	1165	1	GR	3.49	652159	11380015116
1117853	1130	1	GR	3.19	652159	11380015116
1117853	1131	1	GR	3.19	652159	11380015116
1117853	1143	2	GR	6.38	652159	11380015116
1117853	1146	1	GR	3.19	652159	11380015116
1117853	1148	1	GR	3.19	652159	11380015116
1117853	1152	2	GR	6.38	652159	11380015116
1117853	1153	1	GR	3.49	652159	11380015116
1117853	1159	1	GR	3.49	652159	11380015116
1117853	1164	1	GR	3.49	652159	11380015116
1117853	1165	1	GR	3.49	652159	11380015116
1117960	1143	1	GR	3.19	652159	11380015116
1118117	1139	1	GR	3.19	652159	11380015116
1118117	1139	1	GR	3.19	652159	11380015116
1119545	1122	1	GR	3.19	652159	11380015116
1119545	1122	1	GR	3.19	652159	11380015116
1119545	1124	2	GR	6.38	652159	11380015116
1119545	1131	2	GR	6.38	652159	11380015116
1119545	1165	2	GR	6.98	652159	11380015116
1121723	1116	1	GR	3.19	652159	11380015116
1121723	1124	1	GR	3.19	652159	11380015116
1121723	1154	1	GR	3.49	652159	11380015116
1122218	1143	1	GR	3.19	652159	11380015116
1122333	1129	1	GR	3.19	652159	11380015116
1126607	1119	2	GR	6.38	652159	11380015116
1126607	1148	1	GR	3.19	652159	11380015116
1126607	1165	1	GR	3.49	652159	11380015116
1127795	1116	1	GR	3.19	652159	11380015116
1127860	1132	1	GR	3.19	652159	11380015116
1127860	1143	3	GR	9.57	652159	11380015116
1128454	1119	1	GR	3.19	652159	11380015116
1128454	1123	1	GR	3.19	652159	11380015116
1128579	1162	1	GR	3.49	652159	11380015116
1128595	1116	2	GR	6.38	652159	11380015116
1128678	1122	1	GR	3.19	652159	11380015116
1129148	1152	2	GR	6.38	652159	11380015116
1129148	1154	1	GR	3.49	652159	11380015116
1129163	1135	1	GR	3.19	652159	11380015116
1129304	1131	1	GR	3.19	652159	11380015116
1129387	1122	2	GR	6.38	652159	11380015116
1129387	1162	1	GR	3.49	652159	11380015116
1129544	1131	1	GR	3.19	652159	11380015116
1129544	1165	1	GR	3.49	652159	11380015116
1130252	1120	1	GR	3.19	652159	11380015116
1130252	1120	1	GR	3.19	652159	11380015116
1130252	1131	1	GR	3.19	652159	11380015116
1130252	1145	1	GR	3.19	652159	11380015116
1130252	1147	3	GR	9.57	652159	11380015116
1130252	1154	1	GR	3.49	652159	11380015116
1130252	1164	2	GR	6.98	652159	11380015116
1130260	1119	2	GR	6.38	652159	11380015116
1130260	1159	1	GR	3.49	652159	11380015116
1130450	1122	1	GR	3.19	652159	11380015116
1130450	1122	1	GR	3.19	652159	11380015116
1131292	1135	1	GR	3.19	652159	11380015116
1131565	1158	2	GR	6.98	652159	11380015116
1131680	1157	1	GR	3.49	652159	11380015116
1132027	1123	1	GR	3.19	652159	11380015116
1132316	1135	2	GR	6.38	652159	11380015116
1132316	1143	2	GR	6.38	652159	11380015116
1132373	1165	1	GR	3.49	652159	11380015116
1132472	1135	1	GR	3.19	652159	11380015116
1133025	1165	1	GR	3.49	652159	11380015116
1133108	1115	1	GR	3.19	652159	11380015116
1133108	1122	1	GR	3.19	652159	11380015116
1133108	1125	1	GR	3.19	652159	11380015116
1133108	1135	1	GR	3.19	652159	11380015116
1133108	1143	1	GR	3.19	652159	11380015116
1133108	1149	1	GR	3.19	652159	11380015116
1133108	1162	1	GR	3.49	652159	11380015116
1133256	1118	1	GR	3.19	652159	11380015116
1133256	1122	1	GR	3.19	652159	11380015116
1133256	1126	2	GR	6.38	652159	11380015116
1133256	1129	2	GR	6.38	652159	11380015116
1133314	1135	1	GR	3.19	652159	11380015116
1133512	1157	1	GR	3.49	652159	11380015116
1133942	1123	2	GR	6.38	652159	11380015116
1134106	1135	1	GR	3.19	652159	11380015116
1134106	1136	5	GR	15.95	652159	11380015116
1134197	1129	1	GR	3.19	652159	11380015116
1134197	1135	1	GR	3.19	652159	11380015116
1134197	1143	1	GR	3.19	652159	11380015116
1134197	1157	1	GR	3.49	652159	11380015116
1134197	1162	1	GR	3.49	652159	11380015116
1137000	1122	1	GR	3.19	652159	11380015116
1137570	1115	1	GR	3.19	652159	11380015116
1137570	1115	1	GR	3.19	652159	11380015116
1137570	1161	1	GR	3.49	652159	11380015116
1137794	1135	1	GR	3.19	652159	11380015116
1138461	1119	1	GR	3.19	652159	11380015116
1139022	1157	1	GR	3.49	652159	11380015116
1139501	1135	1	GR	3.19	652159	11380015116
1139519	1135	1	GR	3.19	652159	11380015116
1139519	1136	1	GR	3.19	652159	11380015116
1139519	1136	1	GR	3.19	652159	11380015116
1139725	1139	1	GR	3.19	652159	11380015116
1139857	1131	2	GR	6.38	652159	11380015116
1139857	1132	1	GR	3.19	652159	11380015116
1139857	1136	1	GR	3.19	652159	11380015116
1140095	1135	1	GR	3.19	652159	11380015116
1140129	1129	1	GR	3.19	652159	11380015116
1140590	1120	1	GR	3.19	652159	11380015116
1140590	1153	1	GR	3.49	652159	11380015116
1141226	1119	1	GR	3.19	652159	11380015116
1141465	1135	1	GR	3.19	652159	11380015116
1141663	1142	2	GR	6.38	652159	11380015116
1141812	1136	1	GR	3.19	652159	11380015116
1141812	1139	1	GR	3.19	652159	11380015116
1142166	1162	1	GR	3.49	652159	11380015116
1142984	1128	1	GR	3.19	652159	11380015116
1143156	1120	2	GR	6.38	652159	11380015116
1143156	1143	2	GR	6.38	652159	11380015116
1143321	1131	1	GR	3.19	652159	11380015116
1143370	1131	1	GR	3.19	652159	11380015116
1143370	1158	2	GR	6.98	652159	11380015116
1143396	1122	1	GR	3.19	652159	11380015116
1143495	1119	1	GR	3.19	652159	11380015116
1143586	1136	1	GR	3.19	652159	11380015116
1143750	1119	1	GR	3.19	652159	11380015116
1143933	1116	2	GR	6.38	652159	11380015116
1143933	1132	1	GR	3.19	652159	11380015116
1143933	1136	1	GR	3.19	652159	11380015116
1143933	1147	1	GR	3.19	652159	11380015116
1144485	1120	1	GR	3.19	652159	11380015116
1144485	1120	1	GR	3.19	652159	11380015116
1144485	1131	2	GR	6.38	652159	11380015116
1144824	1123	1	GR	3.19	652159	11380015116
1144824	1126	1	GR	3.19	652159	11380015116
1144824	1131	1	GR	3.19	652159	11380015116
1144824	1131	1	GR	3.19	652159	11380015116
1144824	1135	2	GR	6.38	652159	11380015116
1144824	1146	1	GR	3.19	652159	11380015116
1145003	1144	1	GR	3.19	652159	11380015116
1145201	1157	1	GR	3.49	652159	11380015116
1145201	1162	1	GR	3.49	652159	11380015116
1145250	1135	1	GR	3.19	652159	11380015116
1145722	1121	2	GR	6.38	652159	11380015116
1145722	1162	1	GR	3.49	652159	11380015116
1145938	1135	3	GR	9.57	652159	11380015116
1146837	1131	1	GR	3.19	652159	11380015116
1146837	1131	1	GR	3.19	652159	11380015116
1146837	1136	2	GR	6.38	652159	11380015116
1146852	1132	1	GR	3.19	652159	11380015116
1147769	1158	2	GR	6.98	652159	11380015116
1148452	1135	1	GR	3.19	652159	11380015116
1148460	1155	1	GR	3.49	652159	11380015116
1148460	1157	1	GR	3.49	652159	11380015116
1148460	1160	1	GR	3.49	652159	11380015116
1148890	1139	2	GR	6.38	652159	11380015116
1150318	1162	1	GR	3.49	652159	11380015116
1151746	1139	2	GR	6.38	652159	11380015116
1153114	1161	1	GR	3.49	652159	11380015116
1153114	1164	1	GR	3.49	652159	11380015116
1182642	1122	2	GR	6.38	652159	11380015116
1183327	1118	1	GR	3.19	652159	11380015116
1183871	1161	1	GR	3.49	652159	11380015116
1189746	1124	1	GR	3.19	652159	11380015116
1189746	1124	1	GR	3.19	652159	11380015116
1189746	1124	1	GR	3.19	652159	11380015116
1191247	1149	1	GR	3.19	652159	11380015116
1191874	1124	2	GR	6.38	652159	11380015116
1192351	1135	1	GR	3.19	652159	11380015116
1194134	1126	1	GR	3.19	652159	11380015116
1194381	1116	1	GR	3.19	652159	11380015116
1196444	1157	1	GR	3.49	652159	11380015116
1196550	1123	1	GR	3.19	652159	11380015116
1196550	1131	1	GR	3.19	652159	11380015116
1196550	1151	1	GR	3.19	652159	11380015116
1196550	1164	1	GR	3.49	652159	11380015116
1196550	1165	1	GR	3.49	652159	11380015116
1198739	1123	1	GR	3.19	652159	11380015116
1198895	1123	1	GR	3.19	652159	11380015116
1198937	1131	1	GR	3.19	652159	11380015116
1198937	1131	1	GR	3.19	652159	11380015116
1200816	1120	1	GR	3.19	652159	11380015116
1202127	1152	1	GR	3.19	652159	11380015116
1202127	1152	1	GR	3.19	652159	11380015116
1203190	1115	1	GR	3.19	652159	11380015116
1203190	1116	1	GR	3.19	652159	11380015116
1205914	1157	1	GR	3.49	652159	11380015116
1206904	1125	1	GR	3.19	652159	11380015116
1206904	1125	1	GR	3.19	652159	11380015116
1207423	1151	1	GR	3.19	652159	11380015116
1210500	1143	1	GR	3.19	652159	11380015116
1210575	1120	1	GR	3.19	652159	11380015116
1210575	1136	1	GR	3.19	652159	11380015116
1210575	1161	1	GR	3.49	652159	11380015116
1211425	1116	2	GR	6.38	652159	11380015116
1211425	1135	1	GR	3.19	652159	11380015116
1211425	1162	2	GR	6.98	652159	11380015116
1212340	1131	1	GR	3.19	652159	11380015116
1213173	1131	1	GR	3.19	652159	11380015116
1213769	1135	1	GR	3.19	652159	11380015116
1213769	1136	2	GR	6.38	652159	11380015116
1213769	1144	1	GR	3.19	652159	11380015116
1213769	1158	1	GR	3.49	652159	11380015116
1213769	1162	1	GR	3.49	652159	11380015116
1213769	1165	1	GR	3.49	652159	11380015116
1213868	1122	1	GR	3.19	652159	11380015116
1213868	1136	1	GR	3.19	652159	11380015116
1213868	1136	1	GR	3.19	652159	11380015116
1213868	1139	2	GR	6.38	652159	11380015116
1213868	1158	2	GR	6.98	652159	11380015116
1219790	1120	1	GR	3.19	652159	11380015116
1220541	1122	1	GR	3.19	652159	11380015116
1220541	1135	1	GR	3.19	652159	11380015116
1221754	1119	1	GR	3.19	652159	11380015116
1221937	1123	1	GR	3.19	652159	11380015116
1222349	1157	1	GR	3.49	652159	11380015116
1223990	1118	1	GR	3.19	652159	11380015116
1224048	1119	1	GR	3.19	652159	11380015116
1224048	1122	1	GR	3.19	652159	11380015116
1224048	1136	1	GR	3.19	652159	11380015116
1224048	1158	1	GR	3.49	652159	11380015116
1224048	1162	1	GR	3.49	652159	11380015116
1224048	1164	1	GR	3.49	652159	11380015116
1224147	1158	1	GR	3.49	652159	11380015116
1224774	1119	1	GR	3.19	652159	11380015116
1232025	1131	1	GR	3.19	652159	11380015116
1232322	1119	1	GR	3.19	652159	11380015116
1232462	1115	1	GR	3.19	652159	11380015116
1232462	1122	1	GR	3.19	652159	11380015116
1242826	1162	1	GR	3.49	652159	11380015116
1245662	1115	1	GR	3.19	652159	11380015116
1245712	1165	2	GR	6.98	652159	11380015116
1246173	1131	1	GR	3.19	652159	11380015116
1246207	1131	2	GR	6.38	652159	11380015116
1300236	1123	2	GR	6.38	652159	11380015116
1300772	1131	1	GR	3.19	652159	11380015116
1300962	1116	1	GR	3.19	652159	11380015116
1300962	1123	1	GR	3.19	652159	11380015116
1300962	1125	1	GR	3.19	652159	11380015116
1300962	1135	1	GR	3.19	652159	11380015116
1301572	1131	1	GR	3.19	652159	11380015116
1301572	1131	1	GR	3.19	652159	11380015116
1301572	1131	1	GR	3.19	652159	11380015116
1301853	1136	1	GR	3.19	652159	11380015116
1302232	1122	1	GR	3.19	652159	11380015116
1303362	1143	1	GR	3.19	652159	11380015116
1303370	1144	1	GR	3.19	652159	11380015116
1303594	1158	1	GR	3.49	652159	11380015116
1303594	1158	1	GR	3.49	652159	11380015116
1303990	1143	2	GR	6.38	652159	11380015116
1304089	1122	1	GR	3.19	652159	11380015116
1304089	1122	1	GR	3.19	652159	11380015116
1304089	1136	1	GR	3.19	652159	11380015116
1305789	1129	1	GR	3.19	652159	11380015116
1305862	1135	1	GR	3.19	652159	11380015116
1305987	1129	1	GR	3.19	652159	11380015116
1306647	1145	2	GR	6.38	652159	11380015116
1307405	1122	1	GR	3.19	652159	11380015116
1307405	1144	1	GR	3.19	652159	11380015116
1307405	1151	1	GR	3.19	652159	11380015116
1308627	1162	2	GR	6.98	652159	11380015116
1308635	1165	1	GR	3.49	652159	11380015116
1309443	1135	1	GR	3.19	652159	11380015116
1312462	1131	1	GR	3.19	652159	11380015116
1313270	1153	2	GR	6.98	652159	11380015116
1313650	1162	2	GR	6.98	652159	11380015116
1313700	1114	1	GR	3.19	652159	11380015116
1314047	1123	2	GR	6.38	652159	11380015116
1314500	1116	1	GR	3.19	652159	11380015116
1314500	1119	1	GR	3.19	652159	11380015116
1315036	1131	1	GR	3.19	652159	11380015116
1315036	1146	1	GR	3.19	652159	11380015116
1315226	1119	1	GR	3.19	652159	11380015116
1315853	1119	1	GR	3.19	652159	11380015116
1315853	1165	1	GR	3.49	652159	11380015116
1318816	1128	1	GR	3.19	652159	11380015116
1318816	1131	2	GR	6.38	652159	11380015116
1318816	1136	2	GR	6.38	652159	11380015116
1318816	1164	2	GR	6.98	652159	11380015116
1319210	1136	2	GR	6.38	652159	11380015116
1319822	1158	1	GR	3.49	652159	11380015116
1320085	1132	1	GR	3.19	652159	11380015116
1320085	1161	1	GR	3.49	652159	11380015116
1320085	1165	1	GR	3.49	652159	11380015116
1320499	1136	2	GR	6.38	652159	11380015116
1325399	1116	1	GR	3.19	652159	11380015116
1400051	1132	1	GR	3.19	652159	11380015116
1400051	1143	1	GR	3.19	652159	11380015116
1400051	1154	1	GR	3.49	652159	11380015116
1400093	1122	1	GR	3.19	652159	11380015116
1400093	1129	1	GR	3.19	652159	11380015116
1400093	1135	1	GR	3.19	652159	11380015116
1400093	1143	1	GR	3.19	652159	11380015116
1400093	1157	1	GR	3.49	652159	11380015116
1400093	1162	1	GR	3.49	652159	11380015116
1400382	1135	1	GR	3.19	652159	11380015116
1400721	1162	1	GR	3.49	652159	11380015116
1401091	1115	1	GR	3.19	652159	11380015116
1401588	1125	2	GR	6.38	652159	11380015116
1401588	1132	2	GR	6.38	652159	11380015116
1401588	1135	2	GR	6.38	652159	11380015116
1402057	1162	1	GR	3.49	652159	11380015116
1402131	1119	1	GR	3.19	652159	11380015116
1402131	1123	2	GR	6.38	652159	11380015116
1403329	1157	2	GR	6.98	652159	11380015116
1403386	1152	1	GR	3.19	652159	11380015116
1403386	1161	1	GR	3.49	652159	11380015116
1403386	1162	1	GR	3.49	652159	11380015116
1403386	1165	1	GR	3.49	652159	11380015116
1404293	1135	1	GR	3.19	652159	11380015116
1404319	1145	2	GR	6.38	652159	11380015116
1405001	1119	1	GR	3.19	652159	11380015116
1405928	1135	1	GR	3.19	652159	11380015116
1406173	1122	1	GR	3.19	652159	11380015116
1406231	1122	1	GR	3.19	652159	11380015116
1406231	1122	1	GR	3.19	652159	11380015116
1406744	1143	1	GR	3.19	652159	11380015116
1407890	1122	1	GR	3.19	652159	11380015116
1408526	1148	1	GR	3.19	652159	11380015116
1408526	1160	2	GR	6.98	652159	11380015116
1408575	1131	2	GR	6.38	652159	11380015116
1408807	1117	1	GR	3.19	652159	11380015116
1408807	1118	1	GR	3.19	652159	11380015116
1408807	1119	1	GR	3.19	652159	11380015116
1408807	1123	1	GR	3.19	652159	11380015116
1802082	1122	1	GR	3.19	652159	11380015116
1802330	1119	1	GR	3.19	652159	11380015116
1804690	1119	1	GR	3.19	652159	11380015116
1804690	1135	1	GR	3.19	652159	11380015116
1804864	1119	1	GR	3.19	652159	11380015116
1809574	1116	1	GR	3.19	652159	11380015116
1809939	1162	1	GR	3.49	652159	11380015116
1810416	1165	1	GR	3.49	652159	11380015116
1812297	1116	2	GR	6.38	652159	11380015116
1812297	1125	2	GR	6.38	652159	11380015116
1812297	1135	2	GR	6.38	652159	11380015116
1812354	1116	1	GR	3.19	652159	11380015116
1812354	1123	2	GR	6.38	652159	11380015116
1812354	1131	2	GR	6.38	652159	11380015116
1812354	1135	1	GR	3.19	652159	11380015116
1812354	1135	2	GR	6.38	652159	11380015116
1812354	1135	1	GR	3.19	652159	11380015116
1812354	1135	1	GR	3.19	652159	11380015116
1812354	1143	1	GR	3.19	652159	11380015116
1812354	1157	1	GR	3.49	652159	11380015116
1812354	1157	1	GR	3.49	652159	11380015116
1812354	1162	1	GR	3.49	652159	11380015116
1812354	1162	1	GR	3.49	652159	11380015116
1812354	1164	1	GR	3.49	652159	11380015116
1812354	1164	1	GR	3.49	652159	11380015116
1814970	1157	1	GR	3.49	652159	11380015116
1814970	1157	1	GR	3.49	652159	11380015116
1815704	1143	1	GR	3.19	652159	11380015116
1816033	1143	1	GR	3.19	652159	11380015116
1816397	1131	1	GR	3.19	652159	11380015116
1101758	1131	1	GR	3.69	248128	11380015116
1101758	1131	1	GR	3.69	248128	11380015116
1103283	1132	1	GR	3.69	248128	11380015116
1103283	1157	1	GR	3.69	248128	11380015116
1109470	1116	1	GR	3.49	248128	11380015116
1109470	1125	1	GR	3.59	248128	11380015116
1110486	1164	1	GR	3.69	248128	11380015116
1111187	1116	1	GR	3.49	248128	11380015116
1111278	1116	1	GR	3.49	248128	11380015116
1113225	1116	2	GR	6.98	248128	11380015116
1113225	1152	1	GR	3.69	248128	11380015116
1122044	1160	1	GR	3.69	248128	11380015116
1122119	1123	1	GR	3.59	248128	11380015116
1122333	1120	2	GR	7.18	248128	11380015116
1122333	1147	2	GR	7.38	248128	11380015116
1122424	1131	1	GR	3.69	248128	11380015116
1122424	1131	1	GR	3.69	248128	11380015116
1122424	1151	1	GR	3.69	248128	11380015116
1122424	1151	1	GR	3.69	248128	11380015116
1124982	1141	1	GR	3.69	248128	11380015116
1128553	1139	1	GR	3.69	248128	11380015116
1128777	1123	1	GR	3.59	248128	11380015116
1129940	1127	1	GR	3.69	248128	11380015116
1129940	1132	1	GR	3.69	248128	11380015116
1131029	1164	2	GR	7.38	248128	11380015116
1133512	1123	1	GR	3.59	248128	11380015116
1138107	1123	1	GR	3.59	248128	11380015116
1140590	1122	1	GR	3.59	248128	11380015116
